10000
5000
probMinHash1a;probMinHash1aWeightedExp;probMinHash1aWeightedPareto0_5;probMinHash1aWeightedPareto2;probMinHash3a;probMinHash3aWeightedExp;probMinHash3aWeightedPareto0_5;probMinHash3aWeightedPareto2
3153;3670;3270;3217;1758;2404;2473;1645
3552;4105;3444;3456;1694;2348;3134;1776
3472;3438;3198;3053;1670;2224;2805;1953
3458;3223;3242;3055;1832;2559;2492;1767
3163;3282;3254;3573;1375;2585;2480;1833
3171;3335;3213;3290;1497;2304;2680;1882
3428;3190;3143;3161;1711;2551;2871;1998
3180;3351;3058;3375;1657;2354;2614;2027
3181;3425;3593;3114;1632;2375;2712;2494
3551;3136;2928;3308;1652;2576;2778;2386
3166;3678;3365;3309;1275;2183;2738;2098
3587;3381;3659;3082;1447;2396;2697;2382
3317;3035;3245;3777;1728;2431;2496;1996
3247;3205;3370;3527;1360;2410;2505;1944
3144;3398;3305;3410;1753;2521;2894;2203
3117;3061;3272;3243;1326;2153;2702;2243
3273;3421;3285;3074;1715;2468;2607;2058
3400;3009;3543;3185;1321;2499;2785;2260
3682;2981;3106;3240;1255;2550;2592;1918
3792;2882;3289;3457;2009;2444;2626;2350
3131;3434;3353;3270;1208;3157;2658;1815
3421;3013;3313;3802;1969;2299;2480;1826
3462;3418;3198;3278;1380;2368;3063;2012
3052;3339;3038;3458;1481;2262;2585;2007
3481;3717;3387;3557;1867;2067;2436;2016
3258;3678;3448;3370;1415;2604;2679;2219
3591;3569;3489;3107;1293;2100;3051;2090
3132;3364;3396;3106;2391;2342;2831;1792
3517;3266;3534;3336;1659;3242;2681;1959
3863;3608;3361;3257;1906;2416;2794;2132
3062;3429;3239;3501;1761;2466;2766;2000
3656;3263;4132;3364;1675;2872;2598;2110
3632;3421;2972;3262;1652;2408;2562;2041
3256;3155;3415;3270;1806;2399;2356;1655
3647;3474;3437;3415;1049;2300;3057;2262
3442;3411;3177;3180;1419;3271;2579;1797
3235;3152;3238;3134;1433;2807;3069;1929
2921;3420;3358;3458;1608;2270;2921;1718
3183;3434;3474;3415;1539;2094;2661;1829
3540;3473;3237;3390;1295;2593;2715;1983
3167;3686;3273;3231;1429;2784;2708;1947
3179;3331;3390;3709;1640;2341;2479;1918
3398;3887;3858;3381;2219;2174;2365;2211
3328;3113;3061;3022;1354;2659;2979;2103
3336;3009;3103;3424;1194;2247;2855;2159
3364;3665;3276;3624;1181;2539;2623;2144
3274;3441;3375;3417;1966;2364;2842;1877
3067;3475;3316;3207;1787;2214;3036;2862
3481;2910;3255;3583;1662;2457;2817;1951
2973;3900;3593;3098;1585;2107;2849;1589
3306;3162;4072;3186;1365;2487;2393;1856
3733;2975;3305;3178;1816;2629;2238;2060
3511;3132;3428;3211;1402;2515;2939;1843
3309;3572;3111;3619;1184;2336;2620;2352
3274;3631;3463;3508;1233;2727;2574;1930
3372;3302;3221;3732;1679;2246;3045;2014
3903;3302;3469;3210;1546;2443;2673;2067
3367;3583;3699;3165;1457;2591;2424;1739
3527;3494;3527;3862;1303;2174;2487;1973
3364;3647;3326;3416;1782;2432;2373;1815
3537;3572;3340;3400;1772;2090;2604;2033
3460;3688;3323;3309;1416;2355;2714;1985
3250;3489;3561;3762;2093;2489;3226;2123
3315;3635;3359;3109;1105;2544;2464;2069
3382;3325;3311;3340;1464;2363;2355;2082
3192;3322;3164;3337;1162;2931;2755;1769
3088;2986;3262;3026;1428;2269;2483;2022
3506;3193;3143;3591;1827;3090;3055;1939
3383;3285;3046;3238;1428;2636;2475;1573
3440;3214;3528;3233;1396;2976;2999;1662
3481;3498;3342;3138;1252;2086;2565;1991
3447;3337;3957;3197;1601;2145;2450;2618
3274;3163;3122;3258;1924;2138;2757;2056
3423;3416;3291;3332;1940;2468;3273;2191
3858;3371;3099;3803;1184;2368;2806;2134
3314;3658;3575;3472;1271;2862;2747;1959
2953;3549;3248;3462;1833;2407;2517;1937
3049;3056;3107;3311;1205;2701;2860;1879
3359;3092;3393;3587;1641;2495;2724;2171
3382;3140;3195;3406;1639;2383;3050;1946
3416;3229;3673;3303;1390;2509;2635;1679
3371;3077;3295;3390;1232;2521;2614;1924
3597;3287;3255;3175;1531;2332;2411;1743
3499;3382;3177;3733;1123;2872;3246;2073
3435;3548;3123;3376;1100;2692;2630;1798
3612;3289;3148;3319;1638;2031;2826;1795
3094;3154;3083;3250;1460;2027;2437;2223
3312;3099;3237;3593;1865;2583;2705;2889
3675;3205;3467;3584;1382;2594;2658;2049
3127;3398;3092;3220;1091;2688;2760;2204
3527;3483;3752;3230;1430;2094;2722;1967
3893;3215;3397;3663;1338;2989;2944;2018
3494;3196;3650;3119;1558;2594;3034;2158
3481;3537;3285;3470;1797;2644;2509;2325
2981;3183;3227;3415;1460;2600;2478;2386
3503;3651;3924;2952;933;2519;2584;2062
3158;4299;3649;3355;1114;3090;2638;2002
3652;3159;3602;3474;1416;2103;2644;1840
3260;3476;3188;3506;1395;2480;2994;1728
3118;3166;3533;3232;1353;2192;2345;2310
