10000
20000
probMinHash1a;probMinHash1aWeightedExp;probMinHash1aWeightedPareto0_5;probMinHash1aWeightedPareto2;probMinHash3a;probMinHash3aWeightedExp;probMinHash3aWeightedPareto0_5;probMinHash3aWeightedPareto2
5585;5157;5459;5136;1738;2620;3601;2058
5603;5014;5099;5209;2047;2536;4034;2061
5299;5472;5952;5431;1430;2627;4070;2153
5100;6024;6268;5147;1262;2206;3662;1963
5329;5358;5270;5448;1854;2585;3588;2406
5152;5777;5358;5978;1678;2911;4029;2587
5255;5613;5331;6121;1434;2701;3913;1705
6158;5808;4895;5940;1626;2292;3482;2058
5159;5883;5101;5399;1704;2435;3831;1975
5661;5570;5438;5495;1308;2226;3655;2455
5772;5686;5369;5585;1397;3103;3695;1928
5357;5554;6330;5313;1270;2249;4153;1987
5757;5064;5111;5749;2198;2162;3878;1901
5217;5625;5644;4970;1865;2657;3930;3076
5306;6293;4994;5356;1403;2677;3418;1985
5331;5098;5164;5627;938;2196;3766;2382
5401;5805;5208;5074;1143;2694;3567;2106
5132;5486;6028;5156;1318;2223;4532;2191
5455;5790;5948;5318;1765;2415;3833;1920
5335;5475;5383;5555;1437;2447;3847;1729
5825;5801;5586;5829;2060;3041;4378;1922
5522;5754;5553;5413;1703;3010;4542;2008
5740;5378;5159;5612;1111;2963;3989;2211
5439;5061;5816;5195;2373;2575;4189;2365
5669;5436;5693;5503;1398;2999;3955;3030
5482;5522;5856;5787;1252;2118;3516;2812
5200;5455;5888;5249;1269;2494;4993;2685
5891;5092;5381;5857;1716;2590;3485;1882
4833;5474;5648;5528;1626;2567;3890;1817
5581;5402;5683;5768;1484;2136;3480;1833
4914;5753;6112;5897;1491;2070;3887;2087
5565;5764;5543;5233;2181;2449;3857;2005
5772;5094;6290;5587;1372;2704;3920;2082
5535;5423;5872;5460;1613;2636;3491;1832
4627;5178;5673;5651;2148;2360;3949;2354
4766;5377;5316;5672;1405;2433;3651;2066
6991;4900;5524;5428;1175;2509;3966;1982
4832;5399;5515;5421;1340;2368;4207;2254
4937;5218;5932;5579;1127;2319;3575;2195
5971;5577;5055;5783;2011;2583;3908;2417
