10000
50000
probMinHash1a;probMinHash1aWeightedExp;probMinHash1aWeightedPareto0_5;probMinHash1aWeightedPareto2;probMinHash3a;probMinHash3aWeightedExp;probMinHash3aWeightedPareto0_5;probMinHash3aWeightedPareto2
6781;7006;6803;7231;1757;2469;4462;2238
6563;6921;6729;7260;1490;2348;4376;1946
6947;6454;6840;6970;1320;2533;4300;1994
6056;7134;7179;6917;1257;2498;4257;2019
6820;7172;7164;7417;1637;2900;4508;2154
6693;6487;8161;6499;1222;2367;4346;2229
7554;6785;6544;6478;1264;2412;4770;2304
6767;6295;8101;6620;1670;2583;4211;2207
6929;7293;6600;7039;1160;2462;4395;2535
7322;7799;7428;6544;1113;2402;4762;2182
6409;6786;6674;6868;1354;2791;4254;2070
6555;6058;6486;6628;1253;2934;4410;2039
6596;7133;6494;7341;1574;2305;4357;2136
7538;6202;7158;5959;1939;2600;3786;2203
6777;6828;7938;6352;1575;2284;4594;1850
7240;6837;6701;7452;1612;2509;4069;2285
6642;6409;6945;7781;1920;2687;4227;2054
7353;6371;6838;6950;1319;2696;4595;2047
6642;6668;6706;6521;1298;2512;4562;2504
7096;6709;6825;7482;1686;2718;4623;1757
7136;7323;7122;6870;1353;2584;4414;1886
6928;7597;6542;6799;1443;2698;4371;2033
6679;6934;6657;7142;1234;2685;5276;2152
6426;6797;6822;6910;1800;2615;4419;2029
6400;6409;6640;6859;1747;2377;4355;2156
7371;6865;7339;6720;1082;2816;5734;1760
7128;6443;6471;6697;1455;2265;4626;1837
6829;8001;7190;6867;1537;2284;4856;2262
6769;6581;6706;6862;1355;2754;4812;1813
6507;6732;6718;7777;1319;2946;4794;2021
7110;7480;7025;6368;2104;2516;4183;2239
6805;6860;6692;6856;1798;2591;4234;2238
6786;6774;6774;7097;1642;3346;4993;2345
6537;6673;7161;7032;1202;2534;4472;2421
6390;6610;7119;7058;1352;2248;4691;2079
6739;7122;6806;7087;1549;2503;4462;2196
6903;7161;7061;6883;1323;2159;5027;2131
7507;6842;7407;6766;1296;2486;4426;1790
6835;7929;7092;6358;1326;2341;4365;1856
6911;7308;6840;7443;1562;2718;4319;2275
6918;7254;6905;6914;1430;2314;4303;2316
7477;6683;7291;6653;1068;2968;4243;2019
7555;7007;7074;6712;1344;2406;4890;2133
6916;7430;6708;6627;1429;2713;4261;2173
7011;7167;7191;7164;1619;2261;4092;2040
7112;7424;6817;7644;1684;2385;4501;2051
7422;6544;7212;7377;1644;2210;5239;2491
6879;7223;7331;7673;1096;2358;4368;2156
6592;6839;6840;7360;1406;2334;4501;2554
7935;6885;6620;6757;1439;2704;4941;2659
6791;7165;6673;7052;2121;2596;5131;1931
7155;6713;7077;6759;3028;2834;4060;1787
