10000
10000
probMinHash1a;probMinHash1aWeightedExp;probMinHash1aWeightedPareto0_5;probMinHash1aWeightedPareto2;probMinHash3a;probMinHash3aWeightedExp;probMinHash3aWeightedPareto0_5;probMinHash3aWeightedPareto2
4109;4209;5463;4149;1112;2627;3318;2005
4653;4247;4229;3989;1312;2445;2995;1645
4376;4255;4691;4303;2198;2728;3132;2102
4711;4274;4022;4649;1082;2632;3063;1878
3972;4119;4356;4380;1524;2571;3267;1773
4164;4309;4018;4541;1926;2362;3105;2345
4751;4317;4393;4484;1372;2783;3342;2388
4361;4666;4664;3946;1826;2330;3387;1930
3971;4517;4202;4132;1566;2197;3738;2341
4767;4426;4549;4660;1764;2229;3352;1933
4221;4651;4347;5298;1706;2811;3125;2102
4310;4760;4051;4984;1195;2681;3342;1867
4154;4609;4551;4474;1628;2340;2959;1817
4111;4178;4855;4152;1299;2366;3322;1972
4269;4208;4585;4507;1769;2907;3379;2327
4070;4769;4452;4023;1541;2493;3195;2070
4399;4182;4515;4620;1964;2614;3212;3508
4745;4083;4799;4353;1388;2700;3132;2225
4620;4723;4883;4214;1395;2373;3275;2152
4285;4346;4546;4056;1689;2094;2872;2037
4561;4100;4136;4632;1593;2176;3393;2203
4399;4492;4061;5320;1153;2416;3520;2561
4675;3962;4420;4107;1682;2186;3734;2677
4520;4227;4590;4777;1494;2512;3412;1898
4748;4479;4842;4520;1663;2490;3396;2049
4847;4864;4595;4255;1548;2166;3394;1844
4715;4710;4369;4529;1373;2445;2979;1789
4181;4663;4556;4477;1272;2254;3303;1972
4202;4434;4284;3992;1411;2329;3235;1916
4573;4501;4696;4507;1616;2601;3119;2246
4296;4398;4830;4723;1405;2592;3049;1921
4829;4639;4804;4258;2280;2246;3494;1862
4222;4287;4246;4327;1253;2041;3270;1999
4940;4493;4396;5059;1502;2397;3201;2111
4437;3991;4494;4600;1236;2741;3248;2462
4282;4224;4351;5073;1538;2538;3430;1977
4251;4667;4888;4709;2354;2388;3636;2289
3841;4297;4505;4446;1404;2430;3275;1751
4699;4248;4566;4562;1323;2263;3211;2493
4620;5017;3922;4524;1210;2492;3240;1831
4451;4221;4538;4388;1418;2883;3381;2303
4562;4578;4794;4586;1621;2373;3739;1861
4329;4903;4242;4930;1537;2401;3463;2113
4671;3762;4375;4239;1441;2619;3403;2184
4012;4371;4408;4818;1430;2011;3196;2156
4414;5252;4685;4540;1930;2724;3078;2010
4510;4299;4310;4709;1578;2745;3551;2738
4289;4746;4838;4586;1447;2411;3129;2153
4376;5150;4275;4372;1293;3178;3555;1997
4256;4420;4246;4255;1737;2321;3462;1770
4128;4132;4690;4292;2062;2201;3021;2134
4110;4306;4096;4175;2708;2754;3767;2253
4043;4763;4466;4442;2636;1968;3666;2159
4757;4004;3974;4239;1726;2702;3061;2080
4764;4427;4784;4163;1635;2791;3080;1984
4269;4514;5187;4466;1737;2551;3158;2341
4624;5046;4645;5075;1620;2659;3077;1805
4460;4434;4437;4485;1345;3543;3307;2518
4535;4536;4311;4419;1862;2297;3032;1943
4313;4268;4421;4568;2023;2363;3166;1804
4502;4083;4461;4344;1429;2563;3196;1883
4271;4814;4062;4300;1308;2175;3676;2196
4522;4289;4440;4180;1693;2378;3223;2089
4116;4227;5465;4590;1131;2358;3400;2181
4685;4355;4617;4219;1451;2743;3295;1771
4249;5027;4579;4202;2101;2676;3158;2046
4464;4353;4311;4500;1683;2313;3172;1963
4361;4211;4035;4183;1163;2195;3590;2052
4497;4275;4264;4149;1245;2587;3227;2072
4756;4465;4064;4019;1785;3306;3402;2196
4320;4233;4654;4448;1763;2308;3388;2316
4128;4404;4364;4392;1669;2521;3390;2477
4350;3959;4936;4468;1359;2288;3492;2137
4488;4419;4679;4583;2172;2647;3238;2237
4499;4450;4493;4365;1049;2816;2962;1954
4412;4438;4125;4509;1242;2189;3119;2082
5312;4084;4509;4489;1583;2345;3271;1940
4368;4066;4519;4733;1550;2602;3249;2132
4516;4374;4467;4371;1959;2449;3012;2315
4209;4385;4098;4580;1442;2477;3279;2025
4330;4307;3846;4631;1975;3045;3090;2446
4740;3956;4110;4548;1330;2317;3187;2061
4457;3976;4485;5090;1856;2207;3193;2343
4692;4332;4605;4246;1517;2840;3215;1951
4350;4163;4289;4279;2484;2201;3158;1748
4220;4519;5081;4669;1606;2350;3391;2331
4715;4653;4529;4743;1247;3056;3190;2067
4141;4351;4238;4125;1331;2233;2995;1966
4571;4238;4023;4131;1690;3412;3070;2084
3998;4829;4692;4369;1171;2855;3588;2198
4638;4800;4533;4391;1896;2531;3284;2482
4475;4133;4432;4047;960;2361;3171;1967
4227;4643;4650;4142;2046;2679;3502;2069
4369;4309;4058;4586;2618;2102;3798;1795
4654;4517;4673;4646;1659;3342;3104;2068
4157;4750;4125;4677;1179;2383;3234;2415
4280;4573;4499;4424;1198;2374;3007;1903
4503;4208;4381;4852;1763;2509;3464;1838
4000;4212;4139;5164;1295;3270;3222;2049
4432;4299;4304;4632;1605;2572;3349;1875
4465;4565;4211;4215;1584;2520;3312;3236
4314;4214;4225;4698;1628;2801;3346;2078
4616;4667;4521;5271;1383;2467;3154;1889
4536;4375;4089;4539;1795;2774;3489;1817
4343;4591;4378;4938;1450;2509;3120;1724
4126;4537;4130;4397;1918;2478;3291;2097
4565;4649;4350;4439;1633;3174;3211;1757
4502;4950;4653;4767;1152;2550;3428;1798
4740;4370;4636;4446;1412;2702;3506;1885
4436;4855;4369;5036;1483;2798;3529;1949
4703;4132;4632;4409;1511;3170;4273;2051
4510;4156;4329;4624;1778;2681;3250;2403
4256;4913;3947;4735;1242;2346;2940;1695
3841;4397;4706;4789;1171;2390;3183;2669
4944;4567;5036;4295;1402;2415;3623;1870
4201;5137;4384;4255;1626;2227;3454;1984
4471;4632;4184;4282;2073;2318;3131;1673
4758;3784;4137;4435;1373;2221;3463;2291
