10000
2000
probMinHash1a;probMinHash1aWeightedExp;probMinHash1aWeightedPareto0_5;probMinHash1aWeightedPareto2;probMinHash3a;probMinHash3aWeightedExp;probMinHash3aWeightedPareto0_5;probMinHash3aWeightedPareto2
1858;1935;2000;1871;1644;1870;1887;1619
1937;1917;2000;1897;1637;1822;1932;1716
1930;1968;1926;1950;1412;1818;2000;1575
1923;1972;1847;1944;1683;1893;1947;1451
1867;1964;1977;1937;1405;1657;1747;1684
1917;1946;1940;2000;1694;1688;1967;1730
1875;1843;1989;2000;1385;1908;1679;1908
1931;1890;2000;1973;1414;2000;1629;1938
1885;1992;2000;2000;1302;1827;1972;1807
1976;1852;1881;1863;2000;1922;1881;1684
1897;1934;1940;1898;1214;2000;1908;1836
1927;1956;1956;1985;1840;1828;1960;1574
1832;2000;1803;1788;2000;1878;2000;2000
1800;1886;1834;1888;1510;1764;1841;1679
1815;1944;1916;1913;2000;1771;1714;1523
1881;1908;1858;2000;1261;1824;1695;1887
1856;1912;1970;1849;1685;1904;1852;1904
1906;1936;2000;1989;1436;1990;1803;1732
1933;1870;1965;1933;1495;1869;2000;1816
1818;2000;1866;1961;1482;1872;1824;1682
1850;1902;1914;1798;1134;1764;1727;1919
2000;1972;1911;1882;1699;1679;1788;1841
1943;1989;1985;1896;1202;1719;2000;1656
1806;1959;1935;1874;1333;1986;1751;1800
2000;1976;1833;1919;1900;1966;1856;1858
1941;1970;1917;1961;1629;1848;1751;1503
1931;1901;1866;1970;1251;1982;1868;1789
1983;1965;1869;1900;1598;1840;1849;1435
1976;1923;1871;1948;1531;1844;1810;1686
1877;2000;1945;1958;1621;1915;1689;1491
1969;1847;1906;1913;1196;1830;1740;1405
1921;2000;1868;1983;1351;1987;1632;1560
1920;1958;1950;1885;1581;1765;1829;1695
1851;2000;1879;1941;1642;1797;1716;1548
1974;1988;1790;1885;1375;1843;1734;1615
1981;1924;1998;1867;1300;1916;1964;1674
1991;1944;1842;1910;1293;1761;1717;1516
1873;1996;1887;1885;1876;1926;1837;1564
1927;1941;1928;1886;1344;1739;1921;1575
